cell_id,x,y,z,phi0
102440,0.940202,0.223721,0.183764,0.00699328
102441,0.989046,0.187514,0.146298,0.00513126
102442,0.991709,0.190839,0.165679,0.00555501
102443,0.942865,0.1305,0.122504,0.00530233
102444,0.956183,0.133163,0.114514,0.00517502
102445,0.90824,0.458107,0.807018,0.0109436
102446,0.878942,0.466098,0.7937,0.0115585
102447,0.876279,0.474088,0.801691,0.0116596
102448,0.950856,0.490069,0.716459,0.0108523
102449,0.303631,0.551329,0.559314,0.0273833
102450,0.94063,0.447606,0.773112,0.0104881
102451,0.980755,0.743458,0.921316,0.00511275
102452,0.991709,0.743077,0.940438,0.00453621
102453,0.926885,0.75908,0.932201,0.00530198
102454,0.932212,0.780388,0.884258,0.00590958
102455,0.910904,0.679176,0.953509,0.00589714
102456,0.892259,0.660532,0.945518,0.0061618
102457,0.929548,0.735109,0.956172,0.00530687
102458,0.940202,0.777725,0.892249,0.00582414
102459,0.736349,0.374366,0.810218,0.0169845
102460,0.815019,0.460771,0.910893,0.00816142
102461,0.801701,0.362222,0.886922,0.00986009
102462,0.749666,0.37703,0.839516,0.0137112
102463,0.791047,0.378203,0.913557,0.00856211
102464,0.972464,0.340914,0.908985,0.00602974
102465,0.953519,0.348905,0.862951,0.00754673
102466,0.983418,0.334536,0.906083,0.0054528
102467,0.926885,0.295635,0.953509,0.00570509
102468,0.958846,0.279654,0.932201,0.00592756
102469,0.937538,0.279654,0.825662,0.00875851
102470,0.77388,0.755568,0.8063,0.00866164
102471,0.811541,0.729153,0.795143,0.0090978
102472,0.738772,0.741279,0.808926,0.00857201
102473,0.820759,0.635379,0.77822,0.0120002
102474,0.733511,0.696901,0.80646,0.00944262
102475,0.965764,0.145032,0.991404,0.00320123
102476,0.940202,0.149144,0.945518,0.0042308
102477,0.871112,0.228103,0.987105,0.00538082
102478,0.892259,0.207741,0.97748,0.00524647
102479,0.899986,0.185675,0.991404,0.00458261
102480,0.990732,0.218154,0.914947,0.00457799
102481,0.292977,0.540675,0.559314,0.0275989
102482,0.897586,0.175779,0.961499,0.00526659
102483,0.941353,0.416783,0.104202,0.00562532
102484,0.878942,0.63656,0.0585807,0.00559256
102485,0.875861,0.467527,0.116157,0.00775417
102486,0.894923,0.476752,0.101196,0.00684053
102487,0.870952,0.511377,0.135821,0.00854829
102488,0.873615,0.519367,0.0745615,0.00641571
102489,0.905577,0.503386,0.127831,0.00687884
102490,0.942968,0.534781,0.92844,0.00566886
102491,0.970172,0.593293,0.873276,0.00618065
102492,0.96151,0.553993,0.913557,0.00573782
102493,0.958846,0.535348,0.900239,0.00652946
102494,0.972464,0.562215,0.914663,0.00540986
102495,0.740441,0.167788,0.948182,0.0082334
102496,0.772403,0.151808,0.964163,0.00646776
102497,0.823009,0.149144,0.934865,0.00694585
102498,0.825672,0.135827,0.948182,0.00620348
102499,0.844786,0.105501,0.92461,0.0052575
102500,0.945328,0.0188744,0.978973,0.00167663
102501,0.916231,0.0932111,0.96949,0.00363556
102502,0.934301,0.0753925,0.991404,0.00294562
102503,0.941956,0.0592293,0.991404,0.0020784
102504,0.950083,0.00665605,0.956419,0.00156279
102505,0.953519,0.0559224,0.96949,0.00257898
102506,0.958846,0.0878842,0.825662,0.00389809
102507,0.956183,0.0372781,0.902903,0.00212561
102508,0.983418,0.118565,0.837594,0.00410607
102509,0.983418,0.0962164,0.841271,0.00351785
102510,0.940202,0.4368,0.146475,0.00623656
102511,0.918894,0.378203,0.178437,0.0073413
102512,0.300968,0.5753,0.551324,0.0281385
102513,0.800775,0.396558,0.268805,0.0163407
102514,0.926885,0.471425,0.197081,0.00717894
102515,0.902913,0.474088,0.934865,0.00586489
102516,0.944249,0.544052,0.987105,0.00472346
102517,0.926238,0.536011,0.891621,0.00696972
102518,0.910904,0.439463,0.932201,0.00636595
102519,0.841653,0.476752,0.958836,0.00598292
102520,0.894923,0.466098,0.921547,0.00599454
102521,0.983418,0.241547,0.140206,0.00490452
102522,0.910904,0.210404,0.175774,0.00701159
102523,0.886932,0.287645,0.189091,0.00860473
102524,0.978091,0.251974,0.187447,0.00626863
102525,0.937538,0.354232,0.213062,0.00737356
102526,0.934875,0.378203,0.135821,0.0062143
102527,0.96151,0.399511,0.125168,0.00581147
102528,0.948192,0.386194,0.133158,0.00614857
102529,0.921832,0.420634,0.122263,0.00631569
102530,0.891057,0.408289,0.139661,0.00777472
102531,0.892121,0.354324,0.148602,0.00779498
102532,0.958846,0.396847,0.154466,0.00577936
102533,0.980755,0.624278,0.0709161,0.00414299
102534,0.975127,0.53092,0.0399678,0.00420077
102535,0.932212,0.476752,0.0745615,0.00564353
102536,0.290314,0.5753,0.54067,0.0240876
102537,0.983418,0.467314,0.0970808,0.00441363
102538,0.972464,0.539897,0.0603202,0.00428809
102539,0.940202,0.500723,0.0292824,0.00474496
102540,0.991709,0.516771,0.0381314,0.00401534
102541,0.921533,0.470376,0.0399561,0.00545134
102542,0.948192,0.599272,0.910893,0.00597866
102543,0.959218,0.610634,0.883422,0.00674919
102544,0.953891,0.615961,0.883422,0.00682552
102545,0.972464,0.589921,0.918117,0.00522326
102546,0.96151,0.596608,0.913557,0.00576985
102547,0.90824,0.767071,0.860287,0.00688727
102548,0.948192,0.833658,0.868278,0.00537199
102549,0.972464,0.0748867,0.0382255,0.00315102
102550,0.969801,0.0828771,0.0462159,0.00321948
102551,0.290314,0.5753,0.561978,0.0226938
102552,0.967676,0.0133121,0.0540107,0.00150224
102553,0.921558,0.0665764,0.0372729,0.00314859
102554,0.958846,0.0985381,0.0319459,0.0031108
102555,0.966926,0.0984218,0.0119777,0.00286924
102556,0.930224,0.0199681,0.0297482,0.0018435
102557,0.929548,0.117182,0.0292824,0.0037787
102558,0.969801,0.348831,0.888443,0.00667904
102559,0.953519,0.221058,0.836316,0.00676254
102560,0.983418,0.230186,0.844947,0.00578233
102561,0.295641,0.538012,0.577959,0.0252853
102562,0.953519,0.0665764,0.836316,0.00347674
102563,0.991709,0.110746,0.842416,0.00378311
102564,0.149149,0.641887,0.713796,0.00829256
102565,0.865625,0.0639129,0.85496,0.00596401
102566,0.931517,0.00665605,0.880832,0.00199707
102567,0.924221,0.0639129,0.844306,0.00431514
102568,0.855742,0.982084,0.971945,0.0033045
102569,0.149149,0.631233,0.703142,0.00855225
102570,0.854971,0.953514,0.950845,0.00379691
102571,0.844128,0.927388,0.987105,0.00363962
102572,0.867276,0.973126,0.974245,0.00326714
102573,0.812355,0.958841,0.966826,0.00353002
102574,0.672758,0.287061,0.173715,0.021955
102575,0.600325,0.217151,0.23195,0.041593
102576,0.540161,0.192869,0.291138,0.0757765
102577,0.61147,0.205231,0.317683,0.0775793
102578,0.468135,0.232203,0.392686,0.17548
102579,0.727124,0.282318,0.721786,0.0330552
102580,0.735114,0.290308,0.72445,0.0318794
102581,0.729787,0.290308,0.729777,0.0317746
102582,0.673854,0.255683,0.684498,0.0475887
102583,0.807535,0.378625,0.775538,0.0175477
102584,0.783057,0.32227,0.799027,0.0176593
102585,0.750563,0.323627,0.810417,0.01599
102586,0.725093,0.506241,0.795435,0.0177106
102587,0.824563,0.292286,0.821773,0.0135827
102588,0.950856,0.38353,0.764402,0.0107719
102589,0.93788,0.321847,0.793677,0.00999054
102590,0.948192,0.364886,0.783046,0.0106697
102591,0.92093,0.331753,0.880248,0.00701412
102592,0.972464,0.234424,0.814128,0.00787882
102593,0.953519,0.167788,0.820335,0.00603882
102594,0.978091,0.141955,0.801581,0.00489445
102595,0.950856,0.213068,0.817672,0.00755308
102596,0.956183,0.218395,0.764402,0.00910383
102597,0.950856,0.298299,0.764402,0.0107908
102598,0.958846,0.194423,0.815008,0.00678588
102599,0.958846,0.205077,0.836316,0.00649239
102600,0.983418,0.954683,0.628114,0.00475469
102601,0.870952,0.783052,0.551324,0.00973033
102602,0.940202,0.889591,0.620574,0.00620538
102603,0.921558,0.956178,0.585949,0.00559883
102604,0.972464,0.928376,0.611852,0.00482974
102605,0.902595,0.923403,0.538083,0.00602288
102606,0.991709,0.970954,0.504356,0.00464633
102607,0.721797,0.815013,0.647209,0.0114735
102608,0.745768,0.81235,0.708469,0.00891821
102609,0.852422,0.789431,0.687182,0.00869913
102610,0.700489,0.767071,0.73244,0.0109085
102611,0.796374,0.788379,0.593939,0.0111504
102612,0.783057,0.75908,0.660526,0.0114054
102613,0.780393,0.809686,0.615247,0.0107869
102614,0.820346,0.81235,0.681834,0.00937233
102615,0.953519,0.503386,0.862951,0.00768161
102616,0.991709,0.504878,0.897188,0.00577125
102617,0.983418,0.449531,0.931243,0.00500601
102618,0.149149,0.631233,0.72445,0.00861606
102619,0.958846,0.407501,0.900239,0.00614047
102620,0.991709,0.438997,0.886156,0.00624517
102621,0.983418,0.460973,0.897295,0.00599483
102622,0.748432,0.830994,0.290303,0.00956603
102623,0.793992,0.838051,0.381503,0.00950288
102624,0.705816,0.809686,0.359554,0.0131684
102625,0.748367,0.83515,0.33904,0.0106926
102626,0.697826,0.817677,0.271659,0.0113666
102627,0.641893,0.884264,0.221053,0.00920903
102628,0.671442,0.872069,0.295573,0.00979467
102629,0.953519,0.844311,0.303621,0.00504704
102630,0.929548,0.804359,0.258341,0.00490786
102631,0.948192,0.823004,0.266332,0.00493264
102632,0.149149,0.620579,0.713796,0.00902484
102633,0.850315,0.736054,0.276762,0.00791857
102634,0.953519,0.775061,0.266332,0.00541758
102635,0.972464,0.80704,0.233935,0.00424503
102636,0.948192,0.796369,0.282313,0.00521093
102637,0.967137,0.874086,0.717492,0.00536629
102638,0.964474,0.903384,0.714828,0.00503149
102639,0.889596,0.902908,0.740431,0.00575884
102640,0.870952,0.788379,0.721786,0.00804414
102641,0.886409,0.863186,0.745564,0.00632811
102642,0.823009,0.889591,0.673844,0.00773219
102643,0.958846,0.434136,0.276986,0.00777889
102644,0.950856,0.426146,0.253014,0.00759698
102645,0.958846,0.450117,0.261005,0.00757356
102646,0.921558,0.51404,0.213062,0.00745614
102647,0.937538,0.428809,0.223716,0.00788071
102648,0.823009,0.38353,0.492727,0.0295467
102649,0.934875,0.538012,0.4874,0.0125633
102650,0.953519,0.487406,0.500718,0.014274
102651,0.934875,0.442127,0.455439,0.0145413
102652,0.921558,0.631233,0.511372,0.0111842
102653,0.958846,0.51404,0.500718,0.0130547
102654,0.92838,0.447084,0.593296,0.0156074
102655,0.708203,0.673399,0.510364,0.0207619
102656,0.7331,0.656035,0.540321,0.0197327
102657,0.732451,0.719128,0.530016,0.0174913
102658,0.735114,0.631233,0.511372,0.0219198
102659,0.643587,0.725847,0.448677,0.0199357
102660,0.700489,0.649878,0.54067,0.0231218
102661,0.748239,0.6429,0.703201,0.0144944
102662,0.727124,0.639224,0.780383,0.0122735
102663,0.809372,0.650603,0.740978,0.0116188
102664,0.802092,0.622371,0.763124,0.012617
102665,0.732451,0.660532,0.721786,0.0134349
102666,0.761749,0.593945,0.53268,0.0198532
102667,0.809692,0.657868,0.458102,0.0142313
102668,0.78572,0.681839,0.476747,0.0158322
102669,0.799038,0.657868,0.468756,0.0149737
102670,0.817682,0.69782,0.460766,0.0131075
102671,0.916231,0.716465,0.282313,0.00677362
102672,0.924221,0.724455,0.290303,0.00654885
102673,0.96181,0.757016,0.28593,0.00539951
102674,0.972464,0.712318,0.280603,0.00549265
102675,0.953519,0.748426,0.255678,0.00517308
102676,0.913567,0.75109,0.253014,0.00577627
102677,0.980755,0.743257,0.303877,0.00563518
102678,0.740441,0.854965,0.319601,0.0106621
102679,0.70848,0.892254,0.442121,0.0111941
102680,0.791047,0.937533,0.402169,0.00844127
102681,0.814476,0.899187,0.344988,0.00762648
102682,0.958846,0.775061,0.868278,0.00571509
102683,0.953519,0.823004,0.857624,0.00525349
102684,0.991709,0.311516,0.776991,0.00854528
102685,0.941095,0.238809,0.748579,0.0094182
102686,0.921795,0.286277,0.769272,0.0122234
102687,0.948192,0.269001,0.777719,0.00958784
102688,0.911797,0.209511,0.77255,0.0113846
102689,0.603168,0.118476,0.747438,0.0475501
102690,0.617921,0.1305,0.777719,0.033381
102691,0.648282,0.142129,0.715772,0.047226
102692,0.628122,0.108526,0.672681,0.059561
102693,0.565464,0.0741827,0.709876,0.0731409
102694,0.617921,0.119846,0.692488,0.0644367
102695,0.700489,0.596608,0.391515,0.0233411
102696,0.718024,0.700099,0.420923,0.0188967
102697,0.919744,0.970462,0.799797,0.00437342
102698,0.90025,0.902908,0.804354,0.00513753
102699,0.948192,0.908235,0.862951,0.00458118
102700,0.910904,0.93487,0.777719,0.00503842
102701,0.940202,0.937533,0.849633,0.00442551
102702,0.940202,0.948187,0.849633,0.00433219
102703,0.948192,0.918889,0.836316,0.00451075
102704,0.940202,0.905571,0.679171,0.00571118
102705,0.956183,0.852302,0.73244,0.00553506
102706,0.953519,0.844311,0.729777,0.00566119
102707,0.958846,0.860292,0.703142,0.00579198
102708,0.932212,0.950851,0.735104,0.00467731
102709,0.950856,0.894918,0.673844,0.00565601
102710,0.926885,0.918889,0.676507,0.00561709
102711,0.96181,0.895394,0.722819,0.00512604
102712,0.9227,0.868986,0.722556,0.00605574
102713,0.651333,0.574075,0.833181,0.0126937
102714,0.703153,0.625906,0.804354,0.0123389
102715,0.679181,0.649878,0.78571,0.0111513
102716,0.689835,0.596608,0.838979,0.0119249
102717,0.676518,0.631233,0.713796,0.0160816
102718,0.657873,0.708474,0.716459,0.0139737
102719,0.71647,0.62857,0.812345,0.0120072
102720,0.721982,0.657974,0.81435,0.0107129
102721,0.989046,0.860222,0.812367,0.00481759
102722,0.957759,0.7992,0.774752,0.005875
102723,0.940202,0.862956,0.78571,0.0054191
102724,0.989046,0.872958,0.779655,0.00485736
102725,0.902913,0.804359,0.439458,0.00777049
102726,0.910904,0.892254,0.431467,0.00657073
102727,0.948192,0.737772,0.181101,0.00491519
102728,0.937538,0.700484,0.276986,0.00658296
102729,0.924221,0.69782,0.253014,0.00616596
102730,0.953519,0.631233,0.266332,0.00708894
102731,0.956183,0.729782,0.247687,0.00517596
102732,0.932212,0.844311,0.607257,0.00690626
102733,0.953519,0.844311,0.585949,0.00652121
102734,0.953519,0.865619,0.60193,0.00622567
102735,0.953519,0.908235,0.644546,0.00537619
102736,0.932212,0.886927,0.649872,0.00603099
102737,0.972464,0.84537,0.608176,0.00564019
102738,0.926885,0.876273,0.644546,0.00642522
102739,0.972464,0.873045,0.583191,0.00575056
102740,0.972464,0.879406,0.597522,0.00558316
102741,0.80954,0.101504,0.873671,0.00780016
102742,0.898229,0.162077,0.881376,0.0064883
102743,0.849644,0.197087,0.913557,0.00752992
102744,0.865191,0.143228,0.88726,0.0068137
102745,0.96151,0.660532,0.380861,0.00834951
102746,0.953519,0.609926,0.378198,0.008961
102747,0.908173,0.631716,0.42391,0.0109624
102748,0.972464,0.617597,0.371912,0.00830948
102749,0.980755,0.743257,0.28587,0.00517992
102750,0.989046,0.66686,0.276808,0.005972
102751,0.937538,0.695157,0.223716,0.00565624
102752,0.991709,0.645093,0.263115,0.00597095
102753,0.950856,0.719128,0.253014,0.00529385
102754,0.991709,0.723711,0.284798,0.00538878
102755,0.991709,0.77894,0.208343,0.00401183
102756,0.958846,0.791042,0.207735,0.00433293
102757,0.953519,0.780388,0.218389,0.00487392
102758,0.802759,0.475892,0.622945,0.0209846
102759,0.870607,0.472248,0.646893,0.0159355
102760,0.874246,0.455208,0.635789,0.0178589
102761,0.876279,0.474088,0.631228,0.0176323
102762,0.756422,0.535348,0.628565,0.0223185
102763,0.82673,0.499864,0.593647,0.0222198
102764,0.911593,0.466867,0.474967,0.0164646
102765,0.940202,0.4368,0.572632,0.0152598
102766,0.870952,0.394184,0.625901,0.0200641
102767,0.772403,0.503386,0.442121,0.022151
102768,0.889596,0.546002,0.452775,0.0146331
102769,0.921558,0.503386,0.42614,0.0137568
102770,0.904409,0.460401,0.59596,0.0171629
102771,0.983418,0.455632,0.463651,0.0117859
102772,0.972464,0.406845,0.502536,0.014016
102773,0.980755,0.447642,0.486347,0.0119946
102774,0.958846,0.407501,0.463429,0.0138821
102775,0.905577,0.386194,0.458102,0.0180818
102776,0.89844,0.366776,0.55069,0.0216844
102777,0.90824,0.404838,0.460766,0.0181433
102778,0.991709,0.596232,0.263115,0.00637304
102779,0.930584,0.613531,0.210852,0.00667078
102780,0.937538,0.583291,0.202408,0.00669775
102781,0.924221,0.553993,0.237034,0.00770115
102782,0.991709,0.645093,0.208343,0.00489252
102783,0.972464,0.622924,0.233935,0.00580334
102784,0.991709,0.547371,0.208343,0.00533214
102785,0.950856,0.607262,0.167783,0.00549848
102786,0.948192,0.737772,0.777719,0.00701689
102787,0.958846,0.732445,0.745758,0.00698538
102788,0.891991,0.743757,0.740943,0.00767232
102789,0.889596,0.732445,0.639219,0.0095604
102790,0.869182,0.470987,0.325537,0.0136712
102791,0.883312,0.514492,0.36397,0.0133696
102792,0.937538,0.844311,0.564641,0.00671973
102793,0.0778841,0.812433,0.322248,0.00610636
102794,0.991709,0.821433,0.689507,0.00576707
102795,0.991709,0.887316,0.678477,0.00510376
102796,0.991709,0.827801,0.585666,0.00591554
102797,0.958846,0.434136,0.660526,0.013157
102798,0.894923,0.343578,0.719123,0.0150535
102799,0.0692451,0.801696,0.319601,0.00642345
102800,0.900177,0.402121,0.754885,0.0135085
102801,0.938238,0.455963,0.75686,0.0100075
102802,0.891135,0.440688,0.70862,0.0148866
102803,0.870952,0.479415,0.764402,0.013771
102804,0.876279,0.468761,0.78571,0.0123564
102805,0.91075,0.734326,0.464372,0.00893132
102806,0.980755,0.713499,0.430301,0.00719348
102807,0.958846,0.732445,0.447448,0.0078811
102808,0.929548,0.783052,0.551324,0.00792159
102809,0.972464,0.734667,0.448891,0.00727708
102810,0.972464,0.745321,0.459545,0.00721144
102811,0.983418,0.791658,0.557737,0.00609855
102812,0.956183,0.767071,0.588613,0.0076681
102813,0.0665816,0.793705,0.327592,0.00653656
102814,0.0858745,0.799116,0.330238,0.00634751
102815,0.972464,0.779365,0.574188,0.00680037
102816,0.983418,0.821416,0.566741,0.00597611
102817,0.980755,0.80069,0.538717,0.00623944
102818,0.074572,0.791042,0.335582,0.0064067
102819,0.983418,0.774637,0.57942,0.0065844
102820,0.0639181,0.716465,0.207735,0.00547148
102821,0.991709,0.77894,0.55828,0.00635777
102822,0.913567,0.926879,0.423477,0.00630683
102823,0.97631,0.982011,0.411711,0.00441496
102824,0.991709,0.8999,0.383575,0.00468722
102825,0.940202,0.953514,0.3489,0.00470551
102826,0.0452738,0.713801,0.210399,0.0051991
102827,0.934875,0.953514,0.391515,0.00512938
102828,0.822843,0.305554,0.673414,0.0255898
102829,0.83899,0.292972,0.684498,0.0249584
102830,0.816188,0.250096,0.643612,0.0335617
102831,0.836326,0.226385,0.655199,0.0278799
102832,0.892259,0.234375,0.705806,0.0154043
102833,0.820752,0.159466,0.635193,0.0282992
102834,0.854971,0.266337,0.668517,0.0231213
102835,0.844317,0.229048,0.657863,0.0269783
102836,0.806524,0.202086,0.669536,0.0262968
102837,0.753759,0.31428,0.551324,0.0431616
102838,0.796374,0.213068,0.615247,0.0394638
102839,0.761749,0.237039,0.522026,0.0458929
102840,0.889596,0.194423,0.538007,0.0231634
102841,0.860992,0.146472,0.585969,0.024933
102842,0.854971,0.5753,0.902903,0.00820086
102843,0.900406,0.552228,0.903576,0.00743418
102844,0.953519,0.56731,0.942855,0.00538611
102845,0.913567,0.548666,0.956172,0.00595612
102846,0.958846,0.620579,0.900239,0.00644882
102847,0.840621,0.663395,0.810309,0.00947663
102848,0.888845,0.662274,0.825701,0.00900356
102849,0.855671,0.609255,0.748525,0.0124201
102850,0.940202,0.894918,0.221053,0.00407524
102851,0.812355,0.889591,0.130495,0.00555312
102852,0.811055,0.976757,0.223484,0.00559179
102853,0.905577,0.844311,0.202408,0.0050298
102854,0.932212,0.886927,0.223716,0.00411865
102855,0.980755,0.115902,0.477344,0.0121192
102856,0.90824,0.117182,0.466093,0.0206201
102857,0.921457,0.164773,0.415007,0.0191359
102858,0.0399468,0.708474,0.205072,0.0047052
102859,0.901707,0.244515,0.400021,0.0179519
102860,0.953519,0.151808,0.420814,0.0156798
102861,0.0479373,0.705811,0.197081,0.00491215
102862,0.940202,0.522031,0.519362,0.0125966
102863,0.942865,0.56731,0.474083,0.0115453
102864,0.968965,0.545632,0.492811,0.0112413
102865,0.980755,0.602919,0.405316,0.00975715
102866,0.6861,0.748253,0.743691,0.010477
102867,0.751095,0.700484,0.67118,0.0131592
102868,0.713991,0.697926,0.806359,0.00989948
102869,0.756589,0.705371,0.743082,0.0107112
102870,0.719173,0.724041,0.813726,0.00857203
102871,0.696793,0.734522,0.801006,0.00924057
102872,0.705816,0.633897,0.812345,0.0122338
102873,0.921982,0.415389,0.810919,0.0101624
102874,0.958846,0.492733,0.857624,0.00782656
102875,0.953519,0.524694,0.857624,0.00763568
102876,0.855248,0.415443,0.856058,0.00920975
102877,0.854971,0.458107,0.865614,0.0101739
102878,0.983418,0.0377426,0.615434,0.00580447
102879,0.950856,0.0372781,0.679171,0.00523358
